"","clicks","impressions"
"106411",0,1
"106412",0,1
"106413",0,1
"106414",0,1
"106415",0,2
"106416",0,1
"106417",0,1
"106418",0,1
"106419",0,1
"106420",0,1
"106421",0,1
"106422",0,1
"106423",0,3
"106424",0,3
"106425",0,1
"106426",0,1
"106427",0,1
"106428",0,1
"106429",0,1
"106430",0,1
"106431",0,1
"106432",0,1
"106433",0,1
"106434",0,3
"106435",0,3
"106436",0,1
"106437",0,1
"106438",0,1
"106439",0,1
"106440",0,1
"106441",0,1
"106442",0,1
"106443",0,1
"106444",0,1
"106445",1,1
"106446",0,1
"106447",0,1
"106448",0,1
"106449",0,1
"106450",0,1
"106451",0,1
"106452",0,1
"106453",0,1
"106454",0,1
"106455",0,1
"106456",0,1
"106457",0,1
"106458",0,1
"106459",0,1
"106460",0,1
"106461",0,1
"106462",0,1
"106463",0,1
"106464",0,3
"106465",0,3
"106466",0,3
"106467",0,1
"106468",0,1
"106469",0,1
"106470",0,1
"106471",0,1
"106472",0,1
"106473",0,1
"106474",0,1
"106475",0,2
"106476",0,2
"106477",0,1
"106478",0,1
"106479",0,1
"106480",0,1
"106481",0,1
"106482",0,1
"106483",0,1
"106484",0,1
"106485",0,1
"106486",0,1
"106487",0,1
"106488",0,1
"106489",0,1
"106490",0,1
"106491",0,1
"106492",0,1
"106493",0,1
"106494",0,1
"106495",0,1
"106496",0,1
"106497",0,1
"106498",0,1
"106499",0,1
"106500",0,1
"106501",0,1
"106502",0,1
"106503",0,1
"106504",0,1
"106505",0,1
"106506",0,1
"106507",0,1
"106508",0,1
"106509",0,1
"106510",0,1
"106511",0,1
"106512",0,1
"106513",0,2
"106514",0,1
"106515",0,1
"106516",0,1
"106517",0,1
"106518",0,2
"106519",0,1
"106520",0,1
"106521",0,1
"106522",0,1
"106523",0,1
"106524",1,1
"106525",0,1
"106526",0,1
"106527",0,1
"106528",0,1
"106529",0,1
"106530",0,1
"106531",0,1
"106532",0,1
"106533",0,1
"106534",0,1
"106535",0,1
"106536",0,1
"106537",0,1
"106538",0,1
"106539",0,1
"106540",0,1
"106541",0,1
"106542",0,1
"106543",0,1
"106544",0,1
"106545",0,1
"106546",0,1
"106547",0,1
"106548",1,1
"106549",0,1
"106550",0,1
"106551",0,1
"106552",0,1
"106553",0,1
"106554",0,1
"106555",0,1
"106556",0,1
"106557",0,1
"106558",0,1
"106559",0,1
"106560",0,1
"106561",0,1
"106562",0,1
"106563",0,1
"106564",0,1
"106565",0,1
"106566",0,1
"106567",0,1
"106568",0,1
"106569",0,1
"106570",0,1
"106571",0,1
"106572",0,1
"106573",0,1
"106574",0,1
"106575",0,1
"106576",0,1
"106577",1,1
"106578",0,1
"106579",0,1
"106580",0,1
"106581",0,1
"106582",0,1
"106583",0,1
"106584",0,1
"106585",0,1
"106586",0,1
"106587",0,1
"106588",0,1
"106589",0,1
"106590",0,1
"106591",0,1
"106592",0,1
"106593",0,1
"106594",0,1
"106595",0,5
"106596",0,5
"106597",0,1
"106598",0,1
"106599",0,1
"106600",0,3
"106601",0,1
"106602",0,1
"106603",0,1
"106604",1,1
"106605",0,1
"106606",0,1
"106607",0,1
"106608",0,1
"106609",0,1
"106610",0,1
"106611",0,2
"106612",0,1
"106613",0,1
"106614",0,1
"106615",0,1
"106616",0,1
"106617",0,1
"106618",0,1
"106619",0,1
"106620",0,2
"106621",0,1
"106622",0,1
"106623",0,1
"106624",0,1
"106625",0,2
"106626",0,1
"106627",0,1
"106628",0,1
"106629",1,1
"106630",0,1
"106631",0,1
"106632",0,1
"106633",0,1
"106634",0,1
"106635",0,1
"106636",0,1
"106637",0,1
"106638",0,1
"106639",0,1
"106640",0,1
"106641",0,1
"106642",0,1
"106643",0,1
"106644",0,1
"106645",0,1
"106646",0,1
"106647",0,1
"106648",0,1
"106649",0,2
"106650",0,2
"106651",0,1
"106652",0,1
"106653",0,1
"106654",0,1
"106655",0,1
"106656",0,1
"106657",0,1
"106658",0,2
"106659",0,1
"106660",0,1
"106661",0,1
"106662",0,1
"106663",0,1
"106664",0,1
"106665",0,1
"106666",1,1
"106667",0,2
"106668",0,1
"106669",0,1
"106670",0,1
"106671",0,1
"106672",0,1
"106673",0,1
"106674",0,2
"106675",0,1
"106676",0,1
"106677",0,2
"106678",0,1
"106679",0,2
"106680",0,1
"106681",0,1
"106682",0,1
"106683",0,2
"106684",0,1
"106685",0,1
"106686",0,1
"106687",0,1
"106688",0,6
"106689",0,1
"106690",0,2
"106691",0,1
"106692",0,1
"106693",0,1
"106694",0,1
"106695",0,1
"106696",0,1
"106697",0,1
"106698",0,1
"106699",0,1
"106700",0,1
"106701",0,1
"106702",0,1
"106703",0,1
"106704",0,1
"106705",0,1
"106706",0,1
"106707",0,1
"106708",0,1
"106709",0,1
"106710",0,1
"106711",0,1
"106712",0,1
"106713",0,1
"106714",0,1
"106715",0,1
"106716",0,1
"106717",0,1
"106718",0,2
"106719",0,1
"106720",0,1
"106721",0,2
"106722",0,1
"106723",0,1
"106724",0,1
"106725",0,1
"106726",0,1
"106727",1,1
"106728",0,1
"106729",0,1
"106730",0,1
"106731",0,1
"106732",0,1
"106733",0,1
"106734",0,1
"106735",1,1
"106736",0,1
"106737",0,1
"106738",0,1
"106739",0,1
"106740",0,1
"106741",0,1
"106742",0,1
"106743",0,1
"106744",0,1
"106745",0,1
"106746",0,1
"106747",0,1
"106748",0,2
"106749",0,1
"106750",0,2
"106751",0,1
"106752",0,1
"106753",0,1
"106754",0,1
"106755",0,1
"106756",0,1
"106757",0,1
"106758",1,1
"106759",0,1
"106760",0,7
"106761",0,1
"106762",0,1
"106763",0,1
"106764",0,1
"106765",0,1
"106766",0,1
"106767",0,2
"106768",0,2
"106769",0,1
"106770",0,1
"106771",0,1
"106772",0,2
"106773",0,1
"106774",0,1
"106775",0,1
"106776",0,1
"106777",0,1
"106778",0,1
"106779",0,1
"106780",0,1
"106781",0,1
"106782",0,1
"106783",0,1
"106784",0,1
"106785",0,1
"106786",0,1
"106787",0,1
"106788",0,1
"106789",0,1
"106790",0,1
"106791",0,1
"106792",0,1
"106793",0,1
"106794",0,3
"106795",0,1
"106796",1,1
"106797",0,3
"106798",1,1
"106799",0,1
"106800",0,1
"106801",0,1
"106802",0,3
"106803",0,1
"106804",0,1
"106805",0,1
"106806",0,1
"106807",0,4
"106808",0,4
"106809",0,1
"106810",0,2
"106811",0,2
"106812",0,1
"106813",0,1
"106814",0,1
"106815",0,2
"106816",0,1
"106817",0,1
"106818",0,1
"106819",0,2
"106820",0,1
"106821",0,1
"106822",0,1
"106823",0,1
"106824",1,1
"106825",0,1
"106826",0,1
"106827",0,1
"106828",0,1
"106829",0,1
"106830",0,1
"106831",0,1
"106832",0,1
"106833",0,2
"106834",0,1
"106835",0,3
"106836",0,1
"106837",0,8
"106838",0,8
"106839",0,1
"106840",0,1
"106841",0,1
"106842",0,1
"106843",0,1
"106844",0,1
"106845",0,1
"106846",0,1
"106847",0,1
"106848",0,1
"106849",0,1
"106850",0,1
"106851",0,1
"106852",1,2
"106853",0,1
"106854",0,1
"106855",0,1
"106856",0,1
"106857",0,2
"106858",0,1
"106859",0,1
"106860",0,1
"106861",0,1
"106862",0,1
"106863",0,2
"106864",0,1
"106865",0,1
"106866",0,1
"106867",0,1
"106868",0,1
"106869",0,1
"106870",0,1
"106871",0,1
"106872",1,1
"106873",0,2
"106874",0,1
"106875",1,1
"106876",0,1
"106877",0,1
"106878",0,1
"106879",0,1
"106880",0,1
"106881",0,1
"106882",0,1
"106883",0,1
"106884",0,1
"106885",0,1
"106886",0,1
"106887",0,1
"106888",0,1
"106889",0,1
"106890",0,1
"106891",0,1
"106892",0,1
"106893",0,1
"106894",0,1
"106895",0,1
"106896",0,2
"106897",0,1
"106898",0,1
"106899",0,6
"106900",0,1
"106901",0,1
"106902",0,1
"106903",0,1
"106904",0,1
"106905",0,1
"106906",0,1
"106907",0,1
"106908",0,1
"106909",0,1
"106910",0,1
"106911",0,1
"106912",0,1
"106913",0,1
"106914",0,1
"106915",0,2
"106916",0,3
"106917",0,1
"106918",0,1
"106919",0,1
"106920",0,1
"106921",0,1
"106922",0,1
"106923",0,1
"106924",0,1
"106925",0,1
"106926",0,1
"106927",0,1
"106928",0,1
"106929",0,1
"106930",0,1
"106931",0,1
"106932",0,1
"106933",0,1
"106934",0,1
"106935",0,1
"106936",0,1
"106937",0,1
"106938",0,1
"106939",0,1
"106940",0,1
"106941",0,1
"106942",0,1
"106943",0,1
"106944",0,1
"106945",0,1
"106946",0,1
"106947",0,1
"106948",0,2
"106949",0,1
"106950",0,1
"106951",0,1
"106952",0,1
"106953",0,1
"106954",0,1
"106955",0,2
"106956",0,1
"106957",0,1
"106958",0,1
"106959",0,1
"106960",0,3
"106961",0,2
"106962",0,1
"106963",0,1
"106964",0,1
"106965",0,1
"106966",0,1
"106967",0,1
"106968",0,1
"106969",0,1
"106970",0,1
"106971",0,1
"106972",0,1
"106973",0,1
"106974",0,1
"106975",0,1
"106976",0,1
"106977",0,1
"106978",0,1
"106979",0,1
"106980",0,1
"106981",1,1
"106982",0,1
"106983",0,1
"106984",0,1
"106985",0,1
"106986",0,3
"106987",0,3
"106988",0,1
"106989",0,1
"106990",0,1
"106991",0,1
"106992",0,1
"106993",0,1
"106994",0,1
"106995",0,1
"106996",0,1
"106997",0,1
"106998",1,1
"106999",0,2
"107000",0,1
"107001",0,1
"107002",0,1
"107003",0,1
"107004",0,1
"107005",0,1
"107006",0,1
"107007",0,1
"107008",0,1
"107009",0,1
"107010",0,2
"107011",0,1
"107012",0,1
"107013",0,1
"107014",0,1
"107015",0,1
"107016",0,1
"107017",0,1
"107018",0,1
"107019",0,1
"107020",0,3
"107021",0,1
"107022",1,2
"107023",1,2
"107024",0,1
"107025",1,1
"107026",1,1
"107027",0,5
"107028",0,2
"107029",0,2
"107030",0,1
"107031",1,1
"107032",0,1
"107033",0,1
"107034",0,3
"107035",0,3
"107036",0,1
"107037",0,1
"107038",0,1
"107039",0,5
"107040",0,31
"107041",0,4
"107042",0,31
"107043",0,39
"107044",0,2
"107045",0,39
"107046",0,39
"107047",0,2
"107048",0,39
"107049",0,39
"107050",0,4
"107051",0,31
"107052",0,39
"107053",0,31
"107054",0,39
"107055",0,39
"107056",0,39
"107057",0,1
"107058",0,3
"107059",0,10
"107060",0,10
"107061",0,4
"107062",0,10
"107063",0,11
"107064",0,2
"107065",0,11
"107066",0,11
"107067",0,6
"107068",0,11
"107069",2,9
"107070",0,1
"107071",0,2
"107072",0,1
"107073",0,2
"107074",0,1
"107075",0,2
"107076",0,2
"107077",0,1
"107078",0,1
"107079",0,1
"107080",0,1
"107081",0,1
"107082",1,2
"107083",1,1
"107084",0,1
"107085",0,8
"107086",0,8
"107087",0,8
"107088",0,1
"107089",0,2
"107090",0,1
"107091",0,2
"107092",0,2
"107093",0,1
"107094",0,1
"107095",0,1
"107096",0,1
"107097",0,2
"107098",0,3
"107099",0,3
"107100",1,1
"107101",0,2
"107102",0,1
"107103",1,4
"107104",0,1
"107105",0,1
"107106",0,1
"107107",0,2
"107108",0,3
"107109",0,3
"107110",0,1
"107111",1,2
"107112",0,1
"107113",0,1
"107114",0,2
"107115",0,1
"107116",0,1
"107117",0,1
"107118",0,1
"107119",0,1
"107120",1,1
"107121",0,1
"107122",0,1
"107123",0,1
"107124",0,1
"107125",0,1
"107126",0,1
"107127",0,1
"107128",0,1
"107129",0,1
"107130",0,1
"107131",0,1
"107132",0,5
"107133",1,2
"107134",1,1
"107135",0,1
"107136",1,1
"107137",1,2
"107138",1,1
"107139",0,1
"107140",0,1
"107141",1,2
"107142",0,1
"107143",0,1
"107144",0,1
"107145",4,5
"107146",2,4
"107147",2,2
"107148",0,1
"107149",2,2
"107150",1,1
"107151",1,3
"107152",1,3
"107153",0,10
"107154",0,10
"107155",0,10
"107156",0,10
"107157",0,10
"107158",2,9
"107159",1,1
"107160",0,1
"107161",0,1
"107162",1,1
"107163",0,1
"107164",0,1
"107165",0,1
"107166",0,1
"107167",1,1
"107168",0,3
"107169",0,1
"107170",0,4
"107171",0,1
"107172",0,1
"107173",0,1
"107174",0,1
"107175",1,1
"107176",0,1
"107177",1,2
"107178",0,1
"107179",0,3
"107180",1,1
"107181",4,5
"107182",2,2
"107183",0,1
"107184",0,1
"107185",1,1
"107186",1,1
"107187",0,1
"107188",1,1
"107189",0,1
"107190",0,1
"107191",0,2
"107192",0,2
"107193",0,1
"107194",0,1
"107195",0,1
"107196",0,1
"107197",0,1
"107198",0,1
"107199",0,2
"107200",0,1
"107201",0,1
"107202",0,1
"107203",0,2
"107204",0,2
"107205",0,1
"107206",0,1
"107207",0,1
"107208",0,3
"107209",0,2
"107210",0,2
"107211",0,1
"107212",0,1
"107213",0,1
"107214",0,4
"107215",0,1
"107216",1,1
"107217",0,1
"107218",0,1
"107219",0,1
"107220",0,1
"107221",0,2
"107222",0,1
"107223",0,1
"107224",0,1
"107225",0,1
"107226",0,1
"107227",0,1
"107228",0,1
"107229",0,4
"107230",0,3
"107231",0,1
"107232",0,1
"107233",0,1
"107234",0,1
"107235",0,1
"107236",0,1
"107237",0,1
"107238",0,1
"107239",0,1
"107240",0,1
"107241",0,1
"107242",0,1
"107243",0,1
"107244",0,1
"107245",0,2
"107246",0,1
"107247",0,1
"107248",0,1
"107249",0,2
"107250",0,1
"107251",0,1
"107252",0,3
"107253",0,1
"107254",0,1
"107255",0,42
"107256",0,19
"107257",0,42
"107258",0,42
"107259",0,42
"107260",0,19
"107261",0,42
"107262",0,19
"107263",0,42
"107264",0,42
"107265",0,11
"107266",0,11
"107267",0,11
"107268",0,1
"107269",0,3
"107270",0,2
"107271",0,2
"107272",0,1
"107273",0,3
"107274",0,2
"107275",0,4
"107276",0,5
"107277",0,4
"107278",0,1
"107279",0,3
"107280",0,1
"107281",0,2
"107282",0,1
"107283",0,1
"107284",0,1
"107285",0,1
"107286",0,1
"107287",0,5
"107288",0,3
"107289",0,2
"107290",0,2
"107291",0,2
"107292",0,1
"107293",0,1
"107294",0,1
"107295",0,1
"107296",0,1
"107297",0,3
"107298",0,1
"107299",0,6
"107300",0,6
"107301",0,2
"107302",0,1
"107303",0,1
"107304",0,1
"107305",0,1
"107306",0,1
"107307",0,1
"107308",0,1
"107309",0,1
"107310",0,1
"107311",0,1
"107312",0,1
"107313",0,5
"107314",0,5
"107315",0,5
"107316",0,3
"107317",0,5
"107318",0,1
"107319",0,4
"107320",0,17
"107321",0,7
"107322",0,17
"107323",0,13
"107324",0,13
"107325",0,1
"107326",0,1
"107327",0,1
"107328",0,1
"107329",0,9
"107330",0,4
"107331",0,4
"107332",0,1
"107333",0,2
"107334",0,2
"107335",0,1
"107336",0,1
"107337",0,1
"107338",0,2
"107339",0,2
"107340",0,5
"107341",0,5
"107342",0,4
"107343",0,7
"107344",0,4
"107345",0,4
"107346",0,1
"107347",0,5
"107348",0,7
"107349",0,5
"107350",0,1
"107351",0,3
"107352",0,3
"107353",0,1
"107354",0,1
"107355",0,3
"107356",0,6
"107357",0,5
"107358",0,2
"107359",0,4
"107360",0,1
"107361",0,1
"107362",0,1
"107363",0,1
"107364",0,2
"107365",0,1
"107366",0,1
"107367",0,1
"107368",0,1
"107369",0,1
"107370",0,1
"107371",0,1
"107372",0,1
"107373",0,2
"107374",0,1
"107375",0,1
"107376",0,1
"107377",0,1
"107378",0,1
"107379",0,1
"107380",0,2
"107381",0,1
"107382",0,1
"107383",0,1
"107384",0,1
"107385",0,1
"107386",0,1
"107387",0,1
"107388",0,1
"107389",0,1
"107390",0,1
"107391",0,2
"107392",0,1
"107393",0,4
"107394",1,2
"107395",0,1
"107396",0,1
"107397",0,1
"107398",0,1
"107399",0,2
"107400",0,2
"107401",0,1
"107402",0,1
"107403",0,1
"107404",0,1
"107405",0,1
"107406",0,1
"107407",0,1
"107408",0,1
"107409",0,1
"107410",0,1
"107411",0,1
"107412",0,1
"107413",0,2
"107414",0,1
"107415",0,1
"107416",1,3
"107417",0,1
"107418",0,1
"107419",0,1
"107420",0,1
"107421",0,1
"107422",0,1
"107423",1,1
"107424",0,2
"107425",0,1
"107426",0,1
"107427",0,1
"107428",5,8
"107429",5,8
"107430",5,8
"107431",0,1
"107432",0,1
"107433",0,1
"107434",0,1
"107435",0,1
"107436",0,1
"107437",0,1
"107438",0,1
"107439",1,1
"107440",0,1
"107441",0,1
"107442",0,1
"107443",0,1
"107444",0,1
"107445",0,1
"107446",0,2
"107447",0,1
"107448",0,2
"107449",0,1
"107450",0,1
"107451",0,1
"107452",0,1
"107453",0,1
"107454",0,1
"107455",0,2
"107456",0,1
"107457",0,2
"107458",0,2
"107459",0,1
"107460",0,1
"107461",0,1
"107462",1,1
"107463",0,1
"107464",0,1
"107465",0,1
"107466",0,1
"107467",0,4
"107468",0,1
"107469",0,6
"107470",0,6
"107471",0,1
"107472",0,1
"107473",0,1
"107474",0,1
"107475",0,1
"107476",0,1
"107477",0,1
"107478",0,1
"107479",1,1
"107480",0,1
"107481",0,1
"107482",1,1
"107483",0,2
"107484",0,1
"107485",0,1
"107486",0,1
"107487",0,1
"107488",0,1
"107489",0,1
"107490",0,1
"107491",0,1
"107492",0,1
"107493",0,1
"107494",0,1
"107495",0,1
"107496",0,1
"107497",0,1
"107498",0,1
"107499",0,2
"107500",0,1
"107501",0,2
"107502",0,1
"107503",0,1
"107504",1,2
"107505",0,1
"107506",0,1
"107507",0,1
"107508",0,1
"107509",0,2
"107510",0,1
"107511",0,1
"107512",0,2
"107513",0,1
"107514",0,1
"107515",0,1
"107516",0,1
"107517",0,3
"107518",0,1
"107519",0,1
"107520",0,1
"107521",0,1
"107522",1,1
"107523",0,1
"107524",0,1
"107525",0,1
"107526",0,1
"107527",0,1
"107528",0,1
"107529",0,1
"107530",0,1
"107531",0,1
"107532",0,1
"107533",0,1
"107534",0,1
"107535",0,1
"107536",0,2
"107537",0,1
"107538",0,1
"107539",1,5
"107540",0,1
"107541",0,2
"107542",0,3
"107543",0,2
"107544",0,2
"107545",0,2
"107546",0,2
"107547",0,1
"107548",0,1
"107549",0,1
"107550",0,2
"107551",0,1
"107552",0,2
"107553",0,1
"107554",0,1
"107555",0,1
"107556",0,1
"107557",0,1
"107558",0,1
"107559",0,1
"107560",0,1
"107561",0,2
"107562",0,2
"107563",0,1
"107564",0,1
"107565",1,1
"107566",0,2
"107567",0,1
"107568",0,1
"107569",1,1
"107570",0,1
"107571",0,1
"107572",0,1
"107573",0,2
"107574",0,1
"107575",0,1
"107576",1,3
"107577",1,3
"107578",0,1
"107579",0,1
"107580",0,1
"107581",0,2
"107582",0,2
"107583",0,1
"107584",0,1
"107585",0,1
"107586",0,2
"107587",0,1
"107588",0,4
"107589",0,2
"107590",0,1
"107591",0,3
"107592",0,1
"107593",0,1
"107594",0,1
"107595",0,1
"107596",0,2
"107597",0,1
"107598",1,1
"107599",0,1
"107600",0,1
"107601",1,1
"107602",0,1
"107603",0,2
"107604",0,2
"107605",0,1
"107606",1,2
"107607",0,1
"107608",0,1
"107609",0,1
"107610",1,2
"107611",0,1
"107612",1,1
"107613",0,1
"107614",0,6
"107615",1,1
"107616",0,1
"107617",0,1
"107618",0,1
"107619",0,3
"107620",1,1
"107621",0,1
"107622",0,1
"107623",0,1
"107624",0,3
"107625",0,1
"107626",0,1
"107627",0,1
"107628",0,1
"107629",0,1
"107630",0,1
"107631",0,1
"107632",0,1
"107633",0,1
"107634",0,1
"107635",0,1
"107636",0,1
"107637",0,1
"107638",1,1
"107639",0,1
"107640",0,1
"107641",0,1
"107642",0,2
"107643",0,1
"107644",0,1
"107645",0,1
"107646",0,1
"107647",1,1
"107648",0,1
"107649",0,1
"107650",0,3
"107651",0,3
"107652",0,1
"107653",0,1
"107654",0,1
"107655",0,3
"107656",0,1
"107657",0,1
"107658",0,1
"107659",0,2
"107660",0,2
"107661",0,1
"107662",0,1
"107663",0,6
"107664",0,2
"107665",0,1
"107666",0,1
"107667",0,2
"107668",0,1
"107669",0,1
"107670",0,1
"107671",0,1
"107672",0,1
"107673",0,1
"107674",0,1
"107675",0,1
"107676",0,1
"107677",0,1
"107678",0,1
"107679",0,1
"107680",0,1
"107681",0,1
"107682",0,1
"107683",0,1
"107684",0,1
"107685",0,1
"107686",0,2
"107687",0,3
"107688",0,1
"107689",0,2
"107690",0,1
"107691",1,1
"107692",1,1
"107693",0,1
"107694",0,1
"107695",0,1
"107696",0,1
"107697",0,1
"107698",0,1
"107699",0,1
"107700",0,1
"107701",0,1
"107702",0,1
"107703",0,3
"107704",0,1
"107705",0,1
"107706",0,1
"107707",0,1
"107708",0,1
"107709",0,2
"107710",0,3
"107711",0,1
"107712",0,1
"107713",0,1
"107714",0,1
"107715",0,1
"107716",0,2
"107717",0,1
"107718",0,2
"107719",0,2
"107720",0,1
"107721",0,4
"107722",0,4
"107723",0,4
"107724",0,2
"107725",0,1
"107726",0,1
"107727",0,2
"107728",0,1
"107729",0,2
"107730",0,1
"107731",0,1
"107732",0,1
"107733",0,1
"107734",0,1
"107735",0,1
"107736",0,1
"107737",0,1
"107738",0,1
"107739",0,1
"107740",0,1
"107741",0,1
"107742",0,1
"107743",0,3
"107744",0,3
"107745",0,1
"107746",0,1
"107747",0,1
"107748",1,1
"107749",0,3
"107750",0,1
"107751",0,1
"107752",0,1
"107753",0,1
"107754",0,1
"107755",0,8
"107756",0,8
"107757",0,2
"107758",0,1
"107759",0,1
"107760",0,1
"107761",0,1
"107762",0,2
"107763",0,1
"107764",0,1
"107765",0,1
"107766",0,1
"107767",0,1
"107768",0,1
"107769",0,1
"107770",0,1
"107771",0,2
"107772",0,1
"107773",0,1
"107774",0,1
"107775",0,3
"107776",0,3
"107777",0,1
"107778",0,1
"107779",0,1
"107780",0,1
"107781",0,1
"107782",0,1
"107783",0,1
"107784",0,1
"107785",0,3
"107786",0,3
"107787",0,3
"107788",0,1
"107789",0,2
"107790",2,2
"107791",0,1
"107792",0,1
"107793",0,1
"107794",0,1
"107795",0,2
"107796",0,4
"107797",0,2
"107798",0,1
"107799",1,1
"107800",0,1
"107801",0,1
"107802",0,1
"107803",0,2
"107804",0,2
"107805",1,1
"107806",0,4
"107807",0,1
"107808",0,1
"107809",0,1
"107810",0,1
"107811",0,1
"107812",0,1
"107813",0,1
"107814",0,2
"107815",0,2
"107816",0,1
"107817",0,1
"107818",0,1
"107819",0,1
"107820",0,1
"107821",0,1
"107822",0,1
"107823",0,3
"107824",0,1
"107825",0,1
"107826",0,3
"107827",0,3
"107828",0,1
"107829",0,1
"107830",0,1
"107831",0,1
"107832",0,1
"107833",1,1
"107834",0,1
"107835",0,1
"107836",0,1
"107837",0,1
"107838",0,1
"107839",0,1
"107840",0,1
"107841",0,1
"107842",0,1
"107843",0,1
"107844",0,1
"107845",0,1
"107846",0,1
"107847",1,1
"107848",0,1
"107849",0,2
"107850",0,1
"107851",0,1
"107852",0,1
"107853",0,1
"107854",0,3
"107855",0,2
"107856",0,1
"107857",0,2
"107858",0,1
"107859",0,1
"107860",0,1
"107861",0,1
"107862",0,1
"107863",0,1
"107864",0,1
"107865",0,1
"107866",0,1
"107867",0,2
"107868",0,1
"107869",0,1
"107870",0,1
"107871",0,1
"107872",0,1
"107873",0,3
"107874",0,3
"107875",0,3
"107876",0,3
"107877",0,3
"107878",0,4
"107879",0,1
"107880",0,1
"107881",0,1
"107882",0,1
"107883",0,1
"107884",0,1
"107885",0,1
"107886",0,1
"107887",0,1
"107888",0,1
"107889",0,1
"107890",0,2
"107891",0,7
"107892",0,7
"107893",0,1
"107894",0,1
"107895",0,1
"107896",0,1
"107897",0,1
"107898",0,1
"107899",0,1
"107900",0,1
"107901",0,2
"107902",0,2
"107903",0,1
"107904",0,2
"107905",1,1
"107906",0,1
"107907",0,3
"107908",0,1
"107909",0,1
"107910",0,1
"107911",0,2
"107912",0,2
"107913",0,1
"107914",0,1
"107915",0,1
"107916",0,1
"107917",0,1
"107918",0,1
"107919",0,1
"107920",0,1
"107921",0,1
"107922",0,1
"107923",0,1
"107924",0,1
"107925",0,3
"107926",0,2
"107927",0,1
"107928",0,1
"107929",0,1
"107930",0,1
"107931",0,1
"107932",0,1
"107933",0,1
"107934",0,1
"107935",0,1
"107936",0,2
"107937",0,2
"107938",0,1
"107939",0,2
"107940",0,4
"107941",0,2
"107942",0,1
"107943",0,1
"107944",0,1
"107945",0,1
"107946",0,1
"107947",0,4
"107948",0,1
"107949",0,1
"107950",0,1
"107951",2,3
"107952",2,3
"107953",0,1
"107954",0,1
"107955",0,4
"107956",0,1
"107957",1,1
"107958",0,1
"107959",0,2
"107960",0,3
"107961",0,1
"107962",0,3
"107963",0,1
"107964",0,2
"107965",0,1
"107966",0,1
"107967",0,1
"107968",0,1
"107969",0,1
"107970",0,1
"107971",1,1
"107972",0,1
"107973",0,1
"107974",0,1
"107975",0,1
"107976",0,1
"107977",1,2
"107978",0,3
"107979",0,1
"107980",0,1
"107981",0,1
"107982",0,1
"107983",0,1
"107984",0,1
"107985",0,1
"107986",0,1
"107987",1,1
"107988",0,2
"107989",0,1
"107990",0,1
"107991",0,1
"107992",0,1
"107993",0,1
"107994",0,1
"107995",0,1
"107996",0,2
"107997",0,2
"107998",0,1
"107999",0,1
"108000",0,1
"108001",0,1
"108002",0,1
"108003",0,3
"108004",0,1
"108005",0,2
"108006",0,4
"108007",0,1
"108008",0,1
"108009",0,1
"108010",0,1
"108011",0,3
"108012",0,1
"108013",0,1
"108014",0,1
"108015",0,1
"108016",0,1
"108017",0,5
"108018",0,5
"108019",0,1
"108020",0,1
"108021",0,1
"108022",0,1
"108023",0,1
"108024",0,1
"108025",0,1
"108026",0,1
"108027",0,1
"108028",0,1
"108029",0,1
"108030",0,1
"108031",0,1
"108032",0,13
"108033",0,13
"108034",0,1
"108035",0,1
"108036",0,1
"108037",0,13
"108038",0,13
"108039",0,1
"108040",0,1
"108041",0,1
"108042",0,1
"108043",0,1
"108044",0,1
"108045",0,1
"108046",0,1
"108047",0,1
"108048",0,1
"108049",0,1
"108050",0,1
"108051",0,1
"108052",0,1
"108053",0,1
"108054",0,1
"108055",0,1
"108056",0,1
"108057",0,3
"108058",0,1
"108059",0,4
"108060",0,25
"108061",0,25
"108062",0,25
"108063",0,25
"108064",0,25
"108065",0,4
"108066",0,4
"108067",0,1
"108068",0,2
"108069",0,7
"108070",0,2
"108071",0,1
"108072",0,10
"108073",0,10
"108074",0,2
"108075",0,1
"108076",1,2
"108077",0,1
"108078",5,45
"108079",5,45
"108080",5,45
"108081",5,45
"108082",5,45
"108083",5,45
"108084",5,45
"108085",5,45
"108086",5,45
"108087",5,45
"108088",5,45
"108089",0,7
"108090",0,7
"108091",0,2
"108092",0,1
"108093",0,12
"108094",0,12
"108095",0,1
"108096",0,1
"108097",0,1
"108098",0,1
"108099",0,1
"108100",0,6
"108101",0,6
"108102",0,8
"108103",0,8
"108104",0,8
"108105",0,1
"108106",0,1
"108107",1,18
"108108",1,18
"108109",1,18
"108110",1,18
"108111",1,18
"108112",0,1
"108113",0,5
"108114",0,3
"108115",0,2
"108116",0,2
"108117",0,1
"108118",0,2
"108119",0,1
"108120",0,1
"108121",0,15
"108122",0,7
"108123",0,7
"108124",0,6
"108125",0,6
"108126",0,11
"108127",0,7
"108128",0,25
"108129",0,25
"108130",0,25
"108131",0,4
"108132",0,2
"108133",0,6
"108134",0,6
"108135",0,1
"108136",1,3
"108137",1,3
"108138",0,1
"108139",0,1
"108140",1,3
"108141",1,3
"108142",0,4
"108143",0,4
"108144",0,1
"108145",0,3
"108146",0,2
"108147",0,2
"108148",0,5
"108149",0,1
"108150",0,5
"108151",0,3
"108152",0,2
"108153",0,3
"108154",0,3
"108155",1,2
"108156",0,1
"108157",0,2
"108158",0,4
